year,team,elo_rating
1959,British Honduras,1115.0
1959,Philippines,1110.0
1959,Macau,1108.0
1959,Reunion,1099.0
1959,New Hebrides,1086.0
1959,Cambodia,1057.0
1959,Zanzibar,1032.0
1959,Nicaragua,1015.0
1959,Ceylon,1011.0
1959,Dominican Republic,998.0
1959,Bonaire,996.0
1959,French Somaliland,892.0
1959,Afghanistan,888.0
1959,Puerto Rico,876.0
1959,Montserrat,627.0
1960,Brazil,2064.0
1960,Argentina,2014.0
1960,Soviet Union,1991.0
1960,Hungary,1959.0
1960,England,1944.0
1960,Yugoslavia,1941.0
1960,Uruguay,1939.0
1960,Czechoslovakia,1921.0
1960,Spain,1917.0
1960,Sweden,1907.0
1960,Croatia,1876.0
1960,FLN,1869.0
1960,West Germany,1869.0
1960,France,1855.0
1960,Austria,1844.0
1960,Mexico,1811.0
1960,North Korea,1796.0
1960,South Africa,1794.0
1960,Scotland,1792.0
1960,Ghana,1792.0
1960,Wales,1785.0
1960,Italy,1784.0
1960,Ireland,1765.0
1960,Peru,1761.0
1960,Bulgaria,1747.0
1960,Turkey,1731.0
1960,Netherlands,1716.0
1960,South Korea,1712.0
1960,Chile,1701.0
1960,Portugal,1698.0
1960,Denmark,1694.0
1960,Paraguay,1679.0
1960,Costa Rica,1671.0
1960,Iraq,1670.0
1960,Republic of China,1670.0
1960,Northern Ireland,1664.0
1960,Switzerland,1660.0
1960,Ivory Coast,1657.0
1960,United Arab Republic,1652.0
1960,Morocco,1650.0
1960,Poland,1648.0
1960,Slovakia,1646.0
1960,Romania,1639.0
1960,Georgia,1623.0
1960,Canada,1620.0
1960,Israel,1615.0
1960,Senegal,1604.0
1960,Nigeria,1598.0
1960,Belgium,1598.0
1960,Northern Rhodesia,1592.0
1960,Mauritius,1591.0
1960,Guinea,1590.0
1960,Sudan,1588.0
1960,Belgian Congo,1568.0
1960,Mali,1562.0
1960,China,1557.0
1960,Albania,1555.0
1960,New Zealand,1552.0
1960,Indonesia,1549.0
1960,Azerbaijan,1543.0
1960,Congo,1539.0
1960,Bolivia,1539.0
1960,Norway,1536.0
1960,Grenada,1532.0
1960,Cameroon,1529.0
1960,Australia,1528.0
1960,East Germany,1521.0
1960,Trinidad and Tobago,1520.0
1960,Netherlands Antilles,1519.0
1960,Iran,1518.0
1960,Martinique,1514.0
1960,Togo,1512.0
1960,Haiti,1503.0
1960,Tunisia,1496.0
1960,Dahomey,1491.0
1960,Southern Rhodesia,1489.0
1960,Guadeloupe,1478.0
1960,India,1472.0
1960,United States,1463.0
1960,Dutch Guiana,1456.0
1960,Uganda,1448.0
1960,Kenya,1447.0
1960,Greece,1441.0
1960,New Caledonia,1440.0
1960,Honduras,1437.0
1960,Ethiopia,1432.0
1960,El Salvador,1430.0
1960,Tahiti,1430.0
1960,Hong Kong,1428.0
1960,Madagascar,1423.0
1960,Guatemala,1421.0
1960,Malta,1416.0
1960,Latvia,1415.0
1960,Libya,1414.0
1960,Aruba,1407.0
1960,Central African Republic,1405.0
1960,South Vietnam,1401.0
1960,Malaya,1398.0
1960,Saudi Arabia,1397.0
1960,Cyprus,1387.0
1960,Syria,1385.0
1960,Sierra Leone,1384.0
1960,Jamaica,1381.0
1960,Upper Volta,1380.0
1960,Gabon,1380.0
1960,Colombia,1375.0
1960,Saint Vincent and the Grenadines,1366.0
1960,Liberia,1356.0
1960,Pakistan,1355.0
1960,Japan,1326.0
1960,Ecuador,1321.0
1960,Portuguese Guinea,1321.0
1960,Venezuela,1311.0
1960,Saint Lucia,1304.0
1960,Iceland,1298.0
1960,Dominica,1297.0
1960,Ruanda-Urundi,1295.0
1960,Lebanon,1288.0
1960,Faroe Islands,1287.0
1960,Gambia,1270.0
1960,North Vietnam,1268.0
1960,Luxembourg,1263.0
1960,Panama,1254.0
1960,Finland,1249.0
1960,French Guiana,1249.0
1960,Armenia,1245.0
1960,Barbados,1245.0
1960,British Guiana,1240.0
1960,Estonia,1232.0
1960,Antigua and Barbuda,1219.0
1960,Burma,1207.0
1960,Nyasaland,1194.0
1960,Cape Verde,1192.0
1960,Jordan,1192.0
1960,Palestine,1190.0
1960,Singapore,1172.0
1960,Cuba,1169.0
1960,Thailand,1165.0
1960,Fiji,1156.0
1960,Saint Kitts and Nevis,1147.0
1960,Tanganyika,1139.0
1960,Lithuania,1136.0
1960,British Honduras,1115.0
1960,Philippines,1110.0
1960,Macau,1108.0
1960,Reunion,1095.0
1960,New Hebrides,1086.0
1960,Cambodia,1057.0
1960,Nicaragua,1015.0
1960,Ceylon,1011.0
1960,Zanzibar,1009.0
1960,Dominican Republic,998.0
1960,Bonaire,993.0
1960,Mongolia,896.0
1960,French Somaliland,889.0
1960,Afghanistan,888.0
1960,Puerto Rico,876.0
1960,Montserrat,627.0
1961,Brazil,2088.0
1961,Soviet Union,2012.0
1961,Czechoslovakia,1980.0
1961,Argentina,1973.0
1961,Yugoslavia,1973.0
1961,Spain,1961.0
1961,Hungary,1951.0
1961,England,1938.0
1961,Uruguay,1921.0
1961,Austria,1895.0
1961,West Germany,1879.0
1961,Croatia,1876.0
1961,Sweden,1875.0
1961,FLN,1869.0
1961,Scotland,1860.0
1961,Italy,1838.0
1961,Mexico,1807.0
1961,North Korea,1796.0
1961,Wales,1795.0
1961,South Africa,1794.0
1961,France,1778.0
1961,Bulgaria,1773.0
1961,Ghana,1765.0
1961,Chile,1739.0
1961,Switzerland,1721.0
1961,Turkey,1708.0
1961,Costa Rica,1705.0
1961,Peru,1697.0
1961,United Arab Republic,1696.0
1961,South Korea,1690.0
1961,Morocco,1686.0
1961,Netherlands,1685.0
1961,Poland,1680.0
1961,Denmark,1678.0
1961,Ireland,1673.0
1961,Ivory Coast,1671.0
1961,Iraq,1670.0
1961,Republic of China,1670.0
1961,Romania,1662.0
1961,Paraguay,1657.0
1961,Belgium,1649.0
1961,Portugal,1646.0
1961,Slovakia,1646.0
1961,Georgia,1623.0
1961,Canada,1620.0
1961,Nigeria,1613.0
1961,Northern Ireland,1603.0
1961,Senegal,1596.0
1961,Northern Rhodesia,1592.0
1961,Mauritius,1591.0
1961,Guinea,1590.0
1961,Sudan,1588.0
1961,Israel,1588.0
1961,Congo,1570.0
1961,Belgian Congo,1568.0
1961,China,1557.0
1961,Mali,1557.0
1961,Albania,1555.0
1961,New Zealand,1552.0
1961,Bolivia,1551.0
1961,El Salvador,1548.0
1961,Dahomey,1546.0
1961,Azerbaijan,1543.0
1961,Grenada,1530.0
1961,Australia,1528.0
1961,Trinidad and Tobago,1520.0
1961,Iran,1518.0
1961,Togo,1512.0
1961,Netherlands Antilles,1512.0
1961,Cameroon,1509.0
1961,Indonesia,1507.0
1961,East Germany,1507.0
1961,Martinique,1498.0
1961,Tunisia,1497.0
1961,Guadeloupe,1494.0
1961,Southern Rhodesia,1489.0
1961,Haiti,1460.0
1961,Kenya,1459.0
1961,Dutch Guiana,1456.0
1961,New Caledonia,1456.0
1961,Norway,1453.0
1961,Greece,1450.0
1961,United States,1449.0
1961,Honduras,1442.0
1961,Malaya,1440.0
1961,Libya,1439.0
1961,Colombia,1438.0
1961,Vietnam,1435.0
1961,Ethiopia,1428.0
1961,India,1418.0
1961,Guatemala,1417.0
1961,Latvia,1415.0
1961,Malta,1414.0
1961,Tahiti,1414.0
1961,Upper Volta,1412.0
1961,Hong Kong,1409.0
1961,Aruba,1407.0
1961,Madagascar,1405.0
1961,Uganda,1403.0
1961,Saint Vincent and the Grenadines,1399.0
1961,Central African Republic,1389.0
1961,Cyprus,1387.0
1961,Syria,1385.0
1961,Jamaica,1381.0
1961,Sierra Leone,1374.0
1961,Venezuela,1360.0
1961,Pakistan,1355.0
1961,Lebanon,1344.0
1961,Gabon,1344.0
1961,Japan,1324.0
1961,Ecuador,1321.0
1961,Portuguese Guinea,1321.0
1961,Liberia,1317.0
1961,Luxembourg,1311.0
1961,Gambia,1304.0
1961,Saudi Arabia,1303.0
1961,Saint Lucia,1300.0
1961,Iceland,1298.0
1961,Ruanda-Urundi,1295.0
1961,Faroe Islands,1287.0
1961,Chad,1279.0
1961,Finland,1273.0
1961,Dominica,1270.0
1961,North Vietnam,1268.0
1961,French Guiana,1249.0
1961,Armenia,1245.0
1961,Barbados,1245.0
1961,Kuwait,1240.0
1961,British Guiana,1240.0
1961,Estonia,1232.0
1961,Antigua and Barbuda,1219.0
1961,Burma,1210.0
1961,Singapore,1207.0
1961,Nyasaland,1194.0
1961,Jordan,1192.0
1961,Cape Verde,1192.0
1961,Thailand,1192.0
1961,Palestine,1190.0
1961,Tanganyika,1189.0
1961,Panama,1172.0
1961,Fiji,1156.0
1961,Saint Kitts and Nevis,1147.0
1961,Lithuania,1136.0
1961,Cuba,1127.0
1961,British Honduras,1115.0
1961,Philippines,1110.0
1961,Macau,1108.0
1961,Niger,1103.0
1961,Reunion,1095.0
1961,New Hebrides,1086.0
1961,Cambodia,1034.0
1961,Ceylon,1011.0
1961,Dominican Republic,998.0
1961,Nicaragua,994.0
1961,Bonaire,993.0
1961,Mauritania,989.0
1961,Zanzibar,983.0
1961,Laos,973.0
1961,Mongolia,896.0
1961,French Somaliland,889.0
1961,Afghanistan,888.0
1961,Puerto Rico,876.0
1961,Montserrat,627.0
1962,Brazil,2193.0
1962,Soviet Union,2016.0
1962,Hungary,1992.0
1962,Czechoslovakia,1967.0
1962,Argentina,1960.0
1962,England,1937.0
1962,West Germany,1933.0
1962,Yugoslavia,1927.0
1962,Scotland,1904.0
1962,Spain,1894.0
1962,Italy,1878.0
1962,Croatia,1876.0
1962,Sweden,1873.0
1962,FLN,1869.0
1962,Uruguay,1856.0
1962,Mexico,1847.0
1962,Austria,1836.0
1962,Chile,1824.0
1962,North Korea,1796.0
1962,South Africa,1794.0
1962,Ghana,1789.0
1962,France,1763.0
1962,Wales,1750.0
1962,Bulgaria,1729.0
1962,Turkey,1716.0
1962,Denmark,1711.0
1962,Costa Rica,1705.0
1962,South Korea,1698.0
1962,Romania,1688.0
1962,Peru,1685.0
1962,Iraq,1678.0
1962,Netherlands,1677.0
1962,Morocco,1669.0
1962,Ivory Coast,1668.0
1962,Egypt,1664.0
1962,Belgium,1663.0
1962,Ireland,1656.0
1962,Portugal,1652.0
1962,Slovakia,1646.0
1962,Poland,1637.0
1962,Republic of China,1633.0
1962,Northern Ireland,1632.0
1962,Nigeria,1626.0
1962,Georgia,1623.0
1962,Canada,1620.0
1962,Switzerland,1617.0
1962,Paraguay,1616.0
1962,East Germany,1604.0
1962,Senegal,1595.0
1962,Northern Rhodesia,1592.0
1962,Mauritius,1591.0
1962,Congo,1589.0
1962,Sudan,1588.0
1962,Bolivia,1587.0
1962,Israel,1570.0
1962,New Zealand,1568.0
1962,Belgian Congo,1568.0
1962,Guinea,1568.0
1962,China,1557.0
1962,Albania,1555.0
1962,Mali,1549.0
1962,El Salvador,1548.0
1962,Azerbaijan,1543.0
1962,Grenada,1536.0
1962,Dahomey,1535.0
1962,Netherlands Antilles,1534.0
1962,Australia,1528.0
1962,Togo,1521.0
1962,Norway,1520.0
1962,Trinidad and Tobago,1514.0
1962,Guadeloupe,1513.0
1962,Iran,1510.0
1962,Ethiopia,1505.0
1962,Haiti,1502.0
1962,Cameroon,1501.0
1962,Southern Rhodesia,1489.0
1962,Northern Cyprus,1486.0
1962,India,1485.0
1962,Indonesia,1481.0
1962,Dutch Guiana,1477.0
1962,Tunisia,1474.0
1962,Martinique,1468.0
1962,Libya,1465.0
1962,Greece,1459.0
1962,Colombia,1459.0
1962,South Vietnam,1449.0
1962,United States,1449.0
1962,Honduras,1442.0
1962,New Caledonia,1440.0
1962,Malaya,1439.0
1962,Upper Volta,1423.0
1962,Kenya,1422.0
1962,Guatemala,1417.0
1962,Latvia,1415.0
1962,Tahiti,1414.0
1962,Aruba,1407.0
1962,Hong Kong,1404.0
1962,Venezuela,1396.0
1962,Saint Vincent and the Grenadines,1393.0
1962,Cyprus,1387.0
1962,Syria,1385.0
1962,Central African Republic,1384.0
1962,Malta,1379.0
1962,Sierra Leone,1374.0
1962,Gabon,1367.0
1962,Madagascar,1366.0
1962,Pakistan,1361.0
1962,Lebanon,1344.0
1962,Uganda,1337.0
1962,Portuguese Guinea,1321.0
1962,Ecuador,1321.0
1962,Liberia,1317.0
1962,Luxembourg,1310.0
1962,Saudi Arabia,1303.0
1962,Jamaica,1302.0
1962,Gambia,1301.0
1962,Saint Lucia,1301.0
1962,Iceland,1296.0
1962,Ruanda-Urundi,1295.0
1962,Faroe Islands,1287.0
1962,Japan,1287.0
1962,Chad,1279.0
1962,Dominica,1270.0
1962,North Vietnam,1268.0
1962,Finland,1258.0
1962,Singapore,1250.0
1962,French Guiana,1245.0
1962,Armenia,1245.0
1962,Barbados,1244.0
1962,Kuwait,1240.0
1962,British Guiana,1240.0
1962,Tanganyika,1239.0
1962,Estonia,1232.0
1962,Burma,1229.0
1962,Antigua and Barbuda,1219.0
1962,Jordan,1192.0
1962,Cape Verde,1192.0
1962,Thailand,1192.0
1962,Palestine,1190.0
1962,Panama,1172.0
1962,Nyasaland,1172.0
1962,Fiji,1156.0
1962,Saint Kitts and Nevis,1147.0
1962,Lithuania,1136.0
1962,British Honduras,1115.0
1962,Cuba,1109.0
1962,Macau,1108.0
1962,Niger,1103.0
1962,Reunion,1095.0
1962,New Hebrides,1086.0
1962,Philippines,1049.0
1962,Cambodia,1034.0
1962,Ceylon,1011.0
1962,Dominican Republic,998.0
1962,Nicaragua,994.0
1962,Bonaire,993.0
1962,Mauritania,989.0
1962,Laos,973.0
1962,Zanzibar,973.0
1962,Mongolia,896.0
1962,French Somaliland,889.0
1962,Afghanistan,888.0
1962,Puerto Rico,854.0
1962,Montserrat,627.0
1963,Soviet Union,2006.0
1963,Hungary,1964.0
1963,England,1949.0
1963,Brazil,1944.0
1963,Argentina,1935.0
1963,West Germany,1927.0
1963,Yugoslavia,1925.0
1963,Italy,1910.0
1963,Scotland,1908.0
1963,Sweden,1901.0
1963,Czechoslovakia,1890.0
1963,Croatia,1876.0
1963,Uruguay,1868.0
1963,Algeria,1854.0
1963,Spain,1848.0
1963,Ghana,1819.0
1963,Chile,1812.0
1963,North Korea,1809.0
1963,Mexico,1805.0
1963,South Africa,1794.0
1963,Austria,1789.0
1963,Egypt,1777.0
1963,France,1775.0
1963,Costa Rica,1772.0
1963,Paraguay,1760.0
1963,Bulgaria,1758.0
1963,Wales,1746.0
1963,Romania,1728.0
1963,Belgium,1726.0
1963,Bolivia,1706.0
1963,Ireland,1705.0
1963,Turkey,1695.0
1963,Denmark,1671.0
1963,Portugal,1652.0
1963,Republic of China,1649.0
1963,Morocco,1647.0
1963,Slovakia,1646.0
1963,Poland,1645.0
1963,Sudan,1644.0
1963,Peru,1641.0
1963,South Korea,1640.0
1963,East Germany,1640.0
1963,Netherlands,1636.0
1963,Iraq,1632.0
1963,Ivory Coast,1628.0
1963,Northern Ireland,1626.0
1963,Georgia,1623.0
1963,Canada,1620.0
1963,Guinea,1614.0
1963,Congo,1600.0
1963,Tunisia,1589.0
1963,China,1584.0
1963,Switzerland,1580.0
1963,Israel,1580.0
1963,Senegal,1579.0
1963,Northern Rhodesia,1577.0
1963,Ethiopia,1573.0
1963,New Zealand,1568.0
1963,Netherlands Antilles,1560.0
1963,Congo-Leopoldville,1560.0
1963,Nigeria,1556.0
1963,Mauritius,1547.0
1963,Iran,1546.0
1963,Albania,1545.0
1963,Mali,1545.0
1963,Azerbaijan,1543.0
1963,Grenada,1536.0
1963,Guadeloupe,1531.0
1963,Australia,1528.0
1963,El Salvador,1526.0
1963,Dahomey,1520.0
1963,Togo,1513.0
1963,Trinidad and Tobago,1506.0
1963,Dutch Guiana,1500.0
1963,Haiti,1499.0
1963,India,1494.0
1963,Norway,1493.0
1963,Southern Rhodesia,1489.0
1963,Northern Cyprus,1486.0
1963,New Caledonia,1484.0
1963,Cameroon,1470.0
1963,Libya,1465.0
1963,Indonesia,1460.0
1963,Greece,1459.0
1963,Martinique,1455.0
1963,United States,1449.0
1963,Hong Kong,1447.0
1963,Colombia,1430.0
1963,Tahiti,1429.0
1963,Madagascar,1425.0
1963,Honduras,1422.0
1963,Latvia,1415.0
1963,Syria,1407.0
1963,Aruba,1406.0
1963,Gabon,1403.0
1963,Guatemala,1403.0
1963,Cyprus,1401.0
1963,Kenya,1397.0
1963,Venezuela,1396.0
1963,Saint Vincent and the Grenadines,1393.0
1963,South Vietnam,1393.0
1963,Japan,1386.0
1963,Luxembourg,1385.0
1963,Central African Republic,1384.0
1963,Malta,1379.0
1963,Ecuador,1379.0
1963,Pakistan,1374.0
1963,Sierra Leone,1374.0
1963,Uganda,1362.0
1963,Upper Volta,1359.0
1963,Malaysia,1352.0
1963,Lebanon,1331.0
1963,Portuguese Guinea,1321.0
1963,Finland,1318.0
1963,Gambia,1311.0
1963,Liberia,1303.0
1963,Saint Lucia,1301.0
1963,Saudi Arabia,1297.0
1963,Iceland,1296.0
1963,Ruanda-Urundi,1295.0
1963,Faroe Islands,1287.0
1963,Dominica,1270.0
1963,Jamaica,1270.0
1963,North Vietnam,1268.0
1963,Singapore,1266.0
1963,Armenia,1245.0
1963,French Guiana,1245.0
1963,Barbados,1244.0
1963,British Guiana,1240.0
1963,Chad,1234.0
1963,Estonia,1232.0
1963,Panama,1221.0
1963,Kuwait,1220.0
1963,Burma,1218.0
1963,Antigua and Barbuda,1213.0
1963,Thailand,1204.0
1963,Tanganyika,1202.0
1963,Somalia,1197.0
1963,Cape Verde,1192.0
1963,Palestine,1190.0
1963,Fiji,1182.0
1963,Nyasaland,1170.0
1963,Solomon Islands,1156.0
1963,Saint Kitts and Nevis,1147.0
1963,Lithuania,1136.0
1963,Reunion,1132.0
1963,British Honduras,1117.0
1963,Jordan,1116.0
1963,Cuba,1109.0
1963,Macau,1108.0
1963,Niger,1095.0
1963,Papua New Guinea,1083.0
1963,New Hebrides,1062.0
1963,Philippines,1047.0
1963,Cambodia,1025.0
1963,Ceylon,1002.0
1963,Dominican Republic,998.0
1963,Bonaire,993.0
1963,Mauritania,979.0
1963,Nicaragua,962.0
1963,Laos,960.0
1963,Zanzibar,956.0
1963,Mongolia,896.0
1963,French Somaliland,889.0
1963,Afghanistan,888.0
1963,Puerto Rico,850.0
1963,Montserrat,627.0
1964,Soviet Union,1987.0
1964,Argentina,1973.0
1964,Hungary,1971.0
1964,Brazil,1936.0
1964,Spain,1923.0
1964,England,1920.0
1964,Italy,1919.0
1964,Romania,1909.0
1964,Scotland,1908.0
1964,West Germany,1892.0
1964,Egypt,1886.0
1964,Czechoslovakia,1885.0
1964,Croatia,1876.0
1964,Algeria,1864.0
1964,Sweden,1862.0
1964,Uruguay,1860.0
1964,Yugoslavia,1854.0
1964,Austria,1808.0
1964,Chile,1806.0
1964,Mexico,1805.0
1964,North Korea,1797.0
1964,South Africa,1794.0
1964,Paraguay,1784.0
1964,Costa Rica,1772.0
1964,France,1748.0
1964,Ghana,1723.0
1964,Belgium,1719.0
1964,Bulgaria,1714.0
1964,Bolivia,1706.0
1964,Turkey,1689.0
1964,Poland,1683.0
1964,Portugal,1682.0
1964,Morocco,1678.0
1964,Netherlands,1678.0
1964,Wales,1675.0
1964,Ireland,1668.0
1964,Northern Ireland,1650.0
1964,Slovakia,1646.0
1964,East Germany,1645.0
1964,Peru,1641.0
1964,Guinea,1636.0
1964,Sudan,1634.0
1964,Iraq,1628.0
1964,Denmark,1625.0
1964,Georgia,1623.0
1964,Ivory Coast,1623.0
1964,Canada,1620.0
1964,Israel,1601.0
1964,Iran,1598.0
1964,Tunisia,1594.0
1964,Republic of China,1585.0
1964,Switzerland,1576.0
1964,Congo,1572.0
1964,Senegal,1569.0
1964,Curaçao,1561.0
1964,South Korea,1561.0
1964,China,1558.0
1964,Congo-Leopoldville,1555.0
1964,New Zealand,1552.0
1964,Greece,1550.0
1964,Mauritius,1547.0
1964,Togo,1544.0
1964,Azerbaijan,1543.0
1964,Mali,1543.0
1964,Trinidad and Tobago,1537.0
1964,Grenada,1536.0
1964,Zambia,1534.0
1964,Guadeloupe,1531.0
1964,Australia,1528.0
1964,El Salvador,1526.0
1964,Ethiopia,1525.0
1964,Cameroon,1524.0
1964,Norway,1521.0
1964,Nigeria,1516.0
1964,Dahomey,1505.0
1964,Albania,1501.0
1964,Haiti,1499.0
1964,India,1494.0
1964,Southern Rhodesia,1489.0
1964,Dutch Guiana,1488.0
1964,Northern Cyprus,1486.0
1964,New Caledonia,1484.0
1964,Indonesia,1469.0
1964,Libya,1467.0
1964,Martinique,1456.0
1964,United States,1444.0
1964,Colombia,1430.0
1964,Tahiti,1429.0
1964,South Vietnam,1426.0
1964,Madagascar,1425.0
1964,Honduras,1422.0
1964,Latvia,1415.0
1964,Syria,1407.0
1964,Aruba,1406.0
1964,Gabon,1403.0
1964,Guatemala,1403.0
1964,Cyprus,1401.0
1964,Pakistan,1400.0
1964,Venezuela,1396.0
1964,Hong Kong,1395.0
1964,Bermuda,1390.0
1964,Uganda,1390.0
1964,Upper Volta,1389.0
1964,Saint Vincent and the Grenadines,1384.0
1964,Ecuador,1379.0
1964,Malta,1379.0
1964,Japan,1378.0
1964,Sierra Leone,1374.0
1964,Kenya,1371.0
1964,Finland,1371.0
1964,Central African Republic,1369.0
1964,Luxembourg,1345.0
1964,Lebanon,1343.0
1964,Malaysia,1341.0
1964,Saint Lucia,1333.0
1964,Portuguese Guinea,1321.0
1964,Burma,1316.0
1964,Gambia,1311.0
1964,Saudi Arabia,1297.0
1964,Iceland,1288.0
1964,Liberia,1288.0
1964,Faroe Islands,1287.0
1964,Burundi,1285.0
1964,Jamaica,1270.0
1964,French Guiana,1270.0
1964,Singapore,1269.0
1964,North Vietnam,1268.0
1964,Tanganyika,1250.0
1964,Dominica,1247.0
1964,Armenia,1245.0
1964,Barbados,1244.0
1964,Estonia,1232.0
1964,Chad,1216.0
1964,Kuwait,1215.0
1964,Antigua and Barbuda,1213.0
1964,British Guiana,1209.0
1964,Panama,1208.0
1964,Thailand,1202.0
1964,Somalia,1197.0
1964,Cape Verde,1192.0
1964,Palestine,1190.0
1964,Fiji,1182.0
1964,Malawi,1159.0
1964,Solomon Islands,1156.0
1964,Saint Kitts and Nevis,1147.0
1964,Lithuania,1136.0
1964,Reunion,1132.0
1964,British Honduras,1117.0
1964,Cuba,1109.0
1964,Macau,1106.0
1964,Jordan,1101.0
1964,Niger,1086.0
1964,Papua New Guinea,1083.0
1964,New Hebrides,1062.0
1964,Philippines,1047.0
1964,Cambodia,1011.0
1964,Dominican Republic,998.0
1964,Bonaire,993.0
1964,Ceylon,988.0
1964,Mauritania,979.0
1964,Zanzibar,967.0
1964,Nicaragua,962.0
1964,Laos,960.0
1964,Mongolia,896.0
1964,French Somaliland,889.0
1964,Afghanistan,888.0
1964,Puerto Rico,850.0
1964,Montserrat,627.0
1965,Brazil,2000.0
1965,Argentina,1995.0
1965,Soviet Union,1981.0
1965,Hungary,1981.0
1965,England,1948.0
1965,Italy,1933.0
1965,West Germany,1915.0
1965,Czechoslovakia,1906.0
1965,Spain,1896.0
1965,Croatia,1876.0
1965,Mexico,1870.0
1965,Romania,1866.0
1965,Scotland,1857.0
1965,Egypt,1848.0
1965,Uruguay,1848.0
1965,North Korea,1837.0
1965,Ghana,1835.0
1965,South Africa,1794.0
1965,Sweden,1791.0
1965,Yugoslavia,1787.0
1965,Bulgaria,1781.0
1965,Paraguay,1780.0
1965,Portugal,1775.0
1965,Chile,1771.0
1965,Austria,1768.0
1965,France,1768.0
1965,Wales,1759.0
1965,Belgium,1757.0
1965,Algeria,1753.0
1965,Costa Rica,1749.0
1965,Ivory Coast,1702.0
1965,East Germany,1702.0
1965,Bolivia,1695.0
1965,Poland,1684.0
1965,Sudan,1673.0
1965,Ireland,1662.0
1965,Northern Ireland,1657.0
1965,Morocco,1652.0
1965,Slovakia,1646.0
1965,Netherlands,1642.0
1965,Switzerland,1635.0
1965,Turkey,1633.0
1965,Senegal,1633.0
1965,Georgia,1623.0
1965,Peru,1621.0
1965,Canada,1620.0
1965,Tunisia,1615.0
1965,Denmark,1612.0
1965,Mali,1607.0
1965,Iran,1600.0
1965,Iraq,1594.0
1965,Congo-Kinshasa,1593.0
1965,China,1588.0
1965,Guinea,1575.0
1965,South Korea,1566.0
1965,Congo,1565.0
1965,Norway,1564.0
1965,El Salvador,1554.0
1965,New Zealand,1552.0
1965,Mauritius,1547.0
1965,Azerbaijan,1543.0
1965,Guadeloupe,1533.0
1965,Greece,1527.0
1965,Israel,1523.0
1965,Australia,1518.0
1965,India,1517.0
1965,Libya,1513.0
1965,Cameroon,1510.0
1965,Zambia,1510.0
1965,Nigeria,1509.0
1965,Togo,1502.0
1965,Republic of China,1502.0
1965,Guatemala,1501.0
1965,New Caledonia,1500.0
1965,Dutch Guiana,1498.0
1965,Dahomey,1494.0
1965,Ethiopia,1492.0
1965,Grenada,1491.0
1965,Southern Rhodesia,1489.0
1965,Northern Cyprus,1486.0
1965,Martinique,1470.0
1965,United States,1470.0
1965,Curaçao,1463.0
1965,Albania,1454.0
1965,Trinidad and Tobago,1450.0
1965,Finland,1444.0
1965,Indonesia,1432.0
1965,Colombia,1431.0
1965,Ecuador,1430.0
1965,Japan,1428.0
1965,Kenya,1426.0
1965,South Vietnam,1421.0
1965,Latvia,1415.0
1965,Burma,1414.0
1965,Tahiti,1413.0
1965,Haiti,1412.0
1965,Aruba,1406.0
1965,Gabon,1386.0
1965,Cyprus,1383.0
1965,Pakistan,1382.0
1965,Malta,1379.0
1965,Syria,1376.0
1965,Sierra Leone,1374.0
1965,Saint Vincent and the Grenadines,1372.0
1965,Bermuda,1365.0
1965,Jamaica,1364.0
1965,Upper Volta,1363.0
1965,Central African Republic,1357.0
1965,Uganda,1356.0
1965,Venezuela,1352.0
1965,Hong Kong,1348.0
1965,Saint Lucia,1343.0
1965,Lebanon,1337.0
1965,Honduras,1335.0
1965,Madagascar,1334.0
1965,Luxembourg,1322.0
